Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2021-02-11,17:00:00,47860.27,48182.71,47571.87,47970.0,20717,0,801,BTCUSD_H1.csv
2021-02-11,18:00:00,47970.0,48295.41,47340.95,47590.47,20620,0,801,BTCUSD_H1.csv
2021-02-11,19:00:00,47586.82,47661.39,46932.26,47354.48,21623,0,801,BTCUSD_H1.csv
2021-02-11,20:00:00,47354.48,48018.39,47329.59,47647.0,21266,0,801,BTCUSD_H1.csv
2021-02-11,21:00:00,47648.83,48040.3,47525.45,47759.2,20469,0,801,BTCUSD_H1.csv
2021-02-11,22:00:00,47759.2,48636.66,46996.01,47027.33,21589,0,801,BTCUSD_H1.csv
2021-02-11,23:00:00,47027.34,47331.94,46572.57,46870.2,21351,0,801,BTCUSD_H1.csv
2021-02-12,00:00:00,46870.22,47717.13,46865.98,47717.1,17243,0,801,BTCUSD_H1.csv
2021-02-12,01:00:00,47717.09,48070.81,47587.46,47960.81,21899,0,801,BTCUSD_H1.csv
2021-02-12,02:00:00,47936.31,48998.45,47813.45,47972.46,21607,0,801,BTCUSD_H1.csv
2021-02-12,03:00:00,47972.46,48540.68,47718.75,48466.83,22121,0,801,BTCUSD_H1.csv
2021-02-12,04:00:00,48466.83,48466.83,47718.73,47922.45,20454,0,801,BTCUSD_H1.csv
2021-02-12,05:00:00,47922.5,47972.92,47397.45,47576.46,21402,0,801,BTCUSD_H1.csv
2021-02-12,06:00:00,47576.46,47577.03,46879.82,47257.56,22118,0,801,BTCUSD_H1.csv
2021-02-12,07:00:00,47259.17,47496.96,47079.76,47243.1,22520,0,801,BTCUSD_H1.csv
2021-02-12,08:00:00,47243.53,47553.51,46796.01,47359.3,20249,0,801,BTCUSD_H1.csv
2021-02-12,09:00:00,47359.29,47465.91,46916.0,47317.48,20959,0,801,BTCUSD_H1.csv
2021-02-12,10:00:00,47317.57,47691.84,47056.0,47076.74,19642,0,801,BTCUSD_H1.csv
2021-02-12,11:00:00,47079.26,47407.33,46992.02,47326.85,19177,0,801,BTCUSD_H1.csv
2021-02-12,12:00:00,47327.16,47687.62,47317.92,47365.19,20751,0,801,BTCUSD_H1.csv
2021-02-12,13:00:00,47365.2,47960.78,47277.68,47555.42,20909,0,801,BTCUSD_H1.csv
2021-02-12,14:00:00,47555.25,47969.47,47304.71,47660.49,21246,0,801,BTCUSD_H1.csv
2021-02-12,15:00:00,47660.49,48130.28,47632.21,47859.75,18974,0,801,BTCUSD_H1.csv
2021-02-12,16:00:00,47859.69,47864.71,46171.8,46541.09,19730,0,801,BTCUSD_H1.csv
2021-02-12,17:00:00,46541.09,47144.66,46517.39,47025.98,19820,0,801,BTCUSD_H1.csv
2021-02-12,18:00:00,47026.06,47967.83,46995.83,47595.5,22208,0,801,BTCUSD_H1.csv
2021-02-12,19:00:00,47598.55,47887.54,47458.84,47693.4,21527,0,801,BTCUSD_H1.csv
2021-02-12,20:00:00,47693.4,47803.02,46928.59,47260.41,22184,0,801,BTCUSD_H1.csv
2021-02-12,21:00:00,47260.42,47440.15,47074.71,47258.66,20786,0,801,BTCUSD_H1.csv
2021-02-12,22:00:00,47261.4,47648.16,47140.99,47568.39,20138,0,801,BTCUSD_H1.csv
2021-02-12,23:00:00,47568.31,48125.67,47541.52,47857.81,18863,0,801,BTCUSD_H1.csv
2021-02-13,00:00:00,47859.65,47928.44,47586.92,47837.81,16167,0,801,BTCUSD_H1.csv
2021-02-13,01:00:00,47837.82,47853.28,47146.0,47307.16,19860,0,801,BTCUSD_H1.csv
2021-02-13,02:00:00,47298.18,47566.48,47207.78,47465.0,19862,0,801,BTCUSD_H1.csv
2021-02-13,03:00:00,47465.01,47785.1,47410.7,47622.89,18771,0,801,BTCUSD_H1.csv
2021-02-13,04:00:00,47623.46,47912.16,47509.59,47833.86,17197,0,801,BTCUSD_H1.csv
2021-02-13,05:00:00,47833.87,48115.99,47684.65,47806.94,17464,0,801,BTCUSD_H1.csv
2021-02-13,06:00:00,47806.94,47914.56,47591.41,47898.46,19227,0,801,BTCUSD_H1.csv
2021-02-13,07:00:00,47897.92,47920.1,47396.22,47873.7,19432,0,801,BTCUSD_H1.csv
2021-02-13,08:00:00,47873.71,47906.84,47476.8,47728.94,18998,0,801,BTCUSD_H1.csv
2021-02-13,09:00:00,47728.95,47789.48,46987.04,46987.48,19378,0,801,BTCUSD_H1.csv
2021-02-13,10:00:00,46987.49,47502.14,46621.56,47433.25,20586,0,801,BTCUSD_H1.csv
2021-02-13,11:00:00,47433.48,47556.05,47065.33,47192.1,18643,0,801,BTCUSD_H1.csv
2021-02-13,12:00:00,47192.11,47229.02,46651.11,46681.41,18715,0,801,BTCUSD_H1.csv
2021-02-13,13:00:00,46679.27,46961.05,46256.49,46582.84,18643,0,801,BTCUSD_H1.csv
2021-02-13,14:00:00,46582.85,47198.0,46223.05,46868.55,15465,0,801,BTCUSD_H1.csv
2021-02-13,15:00:00,46867.9,47134.47,46556.44,46964.09,15075,0,801,BTCUSD_H1.csv
2021-02-13,16:00:00,46964.1,47033.01,46651.11,46943.0,12890,0,801,BTCUSD_H1.csv
2021-02-13,17:00:00,46943.0,47278.5,46877.0,47081.17,13411,0,801,BTCUSD_H1.csv
2021-02-13,18:00:00,47081.17,47367.45,46871.0,47136.86,14591,0,801,BTCUSD_H1.csv
2021-02-13,19:00:00,47137.1,47171.0,46739.0,46853.0,14314,0,801,BTCUSD_H1.csv
2021-02-13,20:00:00,46853.0,47025.76,46739.0,46778.85,13771,0,801,BTCUSD_H1.csv
2021-02-13,21:00:00,46778.84,47065.8,46704.96,46872.71,14252,0,801,BTCUSD_H1.csv
2021-02-13,22:00:00,46872.71,46951.99,46666.81,46929.97,15899,0,801,BTCUSD_H1.csv
2021-02-13,23:00:00,46928.0,47381.0,46699.79,47126.79,14350,0,801,BTCUSD_H1.csv
2021-02-14,00:00:00,47127.59,47257.97,46865.84,47055.79,13050,0,801,BTCUSD_H1.csv
2021-02-14,01:00:00,47055.94,47292.67,47009.96,47155.1,17221,0,801,BTCUSD_H1.csv
2021-02-14,02:00:00,47157.65,47671.99,47015.07,47591.95,17817,0,801,BTCUSD_H1.csv
2021-02-14,03:00:00,47590.42,47702.86,47260.19,47464.99,15120,0,801,BTCUSD_H1.csv
2021-02-14,04:00:00,47464.99,47605.99,47303.89,47389.07,13869,0,801,BTCUSD_H1.csv
2021-02-14,05:00:00,47387.99,47485.99,47210.29,47266.12,15843,0,801,BTCUSD_H1.csv
2021-02-14,06:00:00,47264.27,47622.14,47220.81,47539.99,12601,0,801,BTCUSD_H1.csv
2021-02-14,07:00:00,47539.99,48923.47,47493.71,48923.01,14528,0,801,BTCUSD_H1.csv
2021-02-14,08:00:00,48923.02,49367.01,48517.62,48725.0,17221,0,801,BTCUSD_H1.csv
2021-02-14,09:00:00,48726.25,49053.68,48522.99,48720.97,13653,0,801,BTCUSD_H1.csv
2021-02-14,10:00:00,48721.37,48988.99,48388.9,48686.01,13168,0,801,BTCUSD_H1.csv
2021-02-14,11:00:00,48686.03,49171.99,48606.77,49130.25,13709,0,801,BTCUSD_H1.csv
2021-02-14,12:00:00,49129.23,49328.02,48970.3,49021.81,13041,0,801,BTCUSD_H1.csv
2021-02-14,13:00:00,49022.83,49117.98,48762.23,49026.11,15295,0,801,BTCUSD_H1.csv
2021-02-14,14:00:00,49026.12,49682.44,49013.0,49432.81,13857,0,801,BTCUSD_H1.csv
2021-02-14,15:00:00,49432.8,49574.58,48556.0,48752.55,14390,0,801,BTCUSD_H1.csv
2021-02-14,16:00:00,48758.0,49066.99,48452.9,48750.88,16682,0,801,BTCUSD_H1.csv
2021-02-14,17:00:00,48751.6,48931.99,48112.36,48533.52,19382,0,801,BTCUSD_H1.csv
2021-02-14,18:00:00,48531.05,49060.84,48415.0,48988.88,19866,0,801,BTCUSD_H1.csv
2021-02-14,19:00:00,48988.88,49063.99,48582.91,48615.15,17495,0,801,BTCUSD_H1.csv
2021-02-14,20:00:00,48615.38,48805.01,48404.17,48736.79,17761,0,801,BTCUSD_H1.csv
2021-02-14,21:00:00,48736.49,48900.4,48475.71,48665.35,15990,0,801,BTCUSD_H1.csv
2021-02-14,22:00:00,48665.35,48997.99,48589.0,48927.6,17358,0,801,BTCUSD_H1.csv
2021-02-14,23:00:00,48927.65,49041.07,48757.03,48824.61,15629,0,801,BTCUSD_H1.csv
2021-02-15,00:00:00,48826.49,49279.31,48713.49,49020.96,13275,0,801,BTCUSD_H1.csv
2021-02-15,01:00:00,49020.96,49084.99,48513.49,48608.97,19163,0,801,BTCUSD_H1.csv
2021-02-15,02:00:00,48578.48,49005.25,48445.68,48747.91,19025,0,801,BTCUSD_H1.csv
2021-02-15,03:00:00,48751.0,48802.99,47704.0,48007.0,19668,0,801,BTCUSD_H1.csv
2021-02-15,04:00:00,48007.0,48193.99,45699.39,46872.91,20663,0,801,BTCUSD_H1.csv
2021-02-15,05:00:00,46870.0,47259.09,46563.91,47098.27,20453,0,801,BTCUSD_H1.csv
2021-02-15,06:00:00,47098.27,47109.23,46270.61,46847.76,20434,0,801,BTCUSD_H1.csv
2021-02-15,07:00:00,46847.75,47006.21,46402.0,46711.0,18571,0,801,BTCUSD_H1.csv
2021-02-15,08:00:00,46711.0,47138.55,46681.0,46896.0,18350,0,801,BTCUSD_H1.csv
2021-02-15,09:00:00,46896.0,47407.33,46841.69,47259.86,17930,0,801,BTCUSD_H1.csv
2021-02-15,10:00:00,47258.86,47756.26,47095.99,47590.0,17808,0,801,BTCUSD_H1.csv
2021-02-15,11:00:00,47590.0,47718.57,47232.14,47492.02,18594,0,801,BTCUSD_H1.csv
2021-02-15,12:00:00,47492.02,47860.99,47314.76,47834.0,16473,0,801,BTCUSD_H1.csv
2021-02-15,13:00:00,47834.11,47986.94,47609.81,47782.36,16259,0,801,BTCUSD_H1.csv
2021-02-15,14:00:00,47783.75,48047.91,47427.45,47936.15,18800,0,801,BTCUSD_H1.csv
2021-02-15,15:00:00,47936.63,48211.99,47808.05,47952.74,18314,0,801,BTCUSD_H1.csv
2021-02-15,16:00:00,47953.42,48131.32,47461.03,47551.17,19027,0,801,BTCUSD_H1.csv
2021-02-15,17:00:00,47551.18,47985.8,47531.34,47941.8,21193,0,801,BTCUSD_H1.csv
2021-02-15,18:00:00,47941.81,48557.34,47941.81,48487.43,19983,0,801,BTCUSD_H1.csv
2021-02-15,19:00:00,48487.42,48782.39,48397.1,48547.73,17529,0,801,BTCUSD_H1.csv
2021-02-15,20:00:00,48550.15,48673.99,48356.85,48356.85,16989,0,801,BTCUSD_H1.csv
2021-02-15,21:00:00,48356.91,48721.99,48356.85,48650.02,17118,0,801,BTCUSD_H1.csv
2021-02-15,22:00:00,48650.02,48771.07,48464.68,48567.1,15488,0,801,BTCUSD_H1.csv
2021-02-15,23:00:00,48567.09,48748.85,48127.12,48190.05,17648,0,801,BTCUSD_H1.csv
2021-02-16,00:00:00,48190.06,48310.99,47653.79,48268.54,18583,0,801,BTCUSD_H1.csv
2021-02-16,01:00:00,48270.32,48407.81,47820.34,47883.33,22313,0,801,BTCUSD_H1.csv
2021-02-16,02:00:00,47899.87,47933.33,47025.62,47663.97,21040,0,801,BTCUSD_H1.csv
2021-02-16,03:00:00,47664.66,48305.0,47604.22,48286.44,19822,0,801,BTCUSD_H1.csv
2021-02-16,04:00:00,48286.45,48662.88,48152.74,48437.97,18633,0,801,BTCUSD_H1.csv
2021-02-16,05:00:00,48437.97,49633.99,48410.61,49591.8,19424,0,801,BTCUSD_H1.csv
2021-02-16,06:00:00,49595.72,50032.51,49095.46,49340.58,21225,0,801,BTCUSD_H1.csv
2021-02-16,07:00:00,49340.58,49469.92,48991.0,49174.33,20073,0,801,BTCUSD_H1.csv
2021-02-16,08:00:00,49174.33,49226.1,48568.0,49008.44,20105,0,801,BTCUSD_H1.csv
2021-02-16,09:00:00,49008.47,49267.99,48613.0,49149.53,20677,0,801,BTCUSD_H1.csv
2021-02-16,10:00:00,49149.12,49314.58,48881.0,49276.34,19266,0,801,BTCUSD_H1.csv
2021-02-16,11:00:00,49274.08,49328.06,48898.84,49292.5,19326,0,801,BTCUSD_H1.csv
2021-02-16,12:00:00,49292.5,49327.87,48770.38,49017.75,18554,0,801,BTCUSD_H1.csv
2021-02-16,13:00:00,49017.76,49118.02,48686.0,48890.36,20254,0,801,BTCUSD_H1.csv
2021-02-16,14:00:00,48900.62,50608.28,48406.0,49646.42,21562,0,801,BTCUSD_H1.csv
2021-02-16,15:00:00,49645.92,49799.95,48871.0,48930.06,19163,0,801,BTCUSD_H1.csv
2021-02-16,16:00:00,48930.06,49427.32,48699.0,49272.07,20694,0,801,BTCUSD_H1.csv
2021-02-16,17:00:00,49271.77,49512.88,48932.29,48952.84,18734,0,801,BTCUSD_H1.csv
2021-02-16,18:00:00,48954.98,49251.44,48088.85,48139.83,20564,0,801,BTCUSD_H1.csv
2021-02-16,19:00:00,48139.84,48611.07,48139.84,48227.09,18608,0,801,BTCUSD_H1.csv
2021-02-16,20:00:00,48227.1,48678.84,47782.1,48620.19,18277,0,801,BTCUSD_H1.csv
2021-02-16,21:00:00,48620.19,48782.35,48338.86,48529.0,19275,0,801,BTCUSD_H1.csv
2021-02-16,22:00:00,48529.0,48758.56,48196.0,48752.01,18523,0,801,BTCUSD_H1.csv
2021-02-16,23:00:00,48752.0,48783.73,48363.04,48561.37,11888,0,801,BTCUSD_H1.csv
2021-02-17,00:00:00,48561.37,49160.4,48517.0,49098.14,11704,0,801,BTCUSD_H1.csv
2021-02-17,01:00:00,49098.14,49273.99,48932.3,49146.58,15562,0,801,BTCUSD_H1.csv
2021-02-17,02:00:00,49145.11,49560.98,49046.0,49072.06,18330,0,801,BTCUSD_H1.csv
2021-02-17,03:00:00,49075.81,49403.02,48950.71,49274.71,17753,0,801,BTCUSD_H1.csv
2021-02-17,04:00:00,49275.63,50255.56,49262.04,49650.5,19515,0,801,BTCUSD_H1.csv
2021-02-17,05:00:00,49650.5,49732.99,49220.63,49634.63,20073,0,801,BTCUSD_H1.csv
2021-02-17,06:00:00,49634.63,49942.29,49102.0,49344.41,19544,0,801,BTCUSD_H1.csv
2021-02-17,07:00:00,49344.42,49714.76,49228.85,49695.68,19980,0,801,BTCUSD_H1.csv
2021-02-17,08:00:00,49697.84,50671.68,49621.22,50561.26,20482,0,801,BTCUSD_H1.csv
2021-02-17,09:00:00,50561.27,51229.32,50236.44,51108.91,21400,0,801,BTCUSD_H1.csv
2021-02-17,10:00:00,51108.91,51262.38,50638.0,51040.18,18474,0,801,BTCUSD_H1.csv
2021-02-17,11:00:00,51040.18,51655.85,50996.0,51432.68,15187,0,801,BTCUSD_H1.csv
2021-02-17,12:00:00,51432.68,51605.43,51059.43,51192.53,16839,0,801,BTCUSD_H1.csv
2021-02-17,13:00:00,51192.54,51670.18,51110.72,51253.99,16329,0,801,BTCUSD_H1.csv
2021-02-17,14:00:00,51252.14,51518.05,50791.92,51027.39,18484,0,801,BTCUSD_H1.csv
2021-02-17,15:00:00,51028.98,51216.33,50538.0,51146.72,18960,0,801,BTCUSD_H1.csv
2021-02-17,16:00:00,51145.69,51259.37,50766.0,51253.12,18575,0,801,BTCUSD_H1.csv
2021-02-17,17:00:00,51253.13,51631.35,50981.39,51144.99,19412,0,801,BTCUSD_H1.csv
2021-02-17,18:00:00,51146.98,51415.11,50779.58,51241.16,17372,0,801,BTCUSD_H1.csv
2021-02-17,19:00:00,51241.16,51438.02,51086.39,51374.59,16799,0,801,BTCUSD_H1.csv
2021-02-17,20:00:00,51374.79,51745.51,51304.19,51420.81,16602,0,801,BTCUSD_H1.csv
2021-02-17,21:00:00,51420.86,52341.3,51393.37,52140.77,18103,0,801,BTCUSD_H1.csv
2021-02-17,22:00:00,52139.22,52546.12,51959.45,52243.59,17736,0,801,BTCUSD_H1.csv
2021-02-17,23:00:00,52242.34,52593.94,52025.17,52339.8,17208,0,801,BTCUSD_H1.csv
2021-02-18,00:00:00,52339.81,52369.85,51957.11,52102.5,14988,0,801,BTCUSD_H1.csv
2021-02-18,01:00:00,52102.5,52392.59,51946.71,52099.51,16776,0,801,BTCUSD_H1.csv
2021-02-18,02:00:00,52112.74,52529.53,52112.74,52272.16,18954,0,801,BTCUSD_H1.csv
2021-02-18,03:00:00,52269.78,52367.72,52046.01,52123.72,18647,0,801,BTCUSD_H1.csv
2021-02-18,04:00:00,52123.72,52332.45,51950.09,52305.32,18192,0,801,BTCUSD_H1.csv
2021-02-18,05:00:00,52304.87,52381.82,51940.22,51999.9,17495,0,801,BTCUSD_H1.csv
2021-02-18,06:00:00,52004.73,52174.37,51706.34,52134.19,19132,0,801,BTCUSD_H1.csv
2021-02-18,07:00:00,52134.89,52294.51,52002.96,52174.8,17332,0,801,BTCUSD_H1.csv
2021-02-18,08:00:00,52177.39,52236.44,51865.98,51906.89,18028,0,801,BTCUSD_H1.csv
2021-02-18,09:00:00,51904.84,52042.91,51307.23,51901.14,18242,0,801,BTCUSD_H1.csv
2021-02-18,10:00:00,51895.23,52138.19,51555.34,51698.88,17957,0,801,BTCUSD_H1.csv
2021-02-18,11:00:00,51698.88,51857.81,51432.0,51755.39,17625,0,801,BTCUSD_H1.csv
2021-02-18,12:00:00,51754.78,51974.49,51539.88,51634.73,17515,0,801,BTCUSD_H1.csv
2021-02-18,13:00:00,51634.73,51721.64,51125.0,51351.28,19417,0,801,BTCUSD_H1.csv
2021-02-18,14:00:00,51351.81,51623.31,50897.87,51508.59,19202,0,801,BTCUSD_H1.csv
2021-02-18,15:00:00,51508.36,51995.99,51275.6,51778.78,20090,0,801,BTCUSD_H1.csv
2021-02-18,16:00:00,51778.79,52278.77,51611.01,52240.98,18200,0,801,BTCUSD_H1.csv
2021-02-18,17:00:00,52240.99,52267.96,51446.0,51579.28,19626,0,801,BTCUSD_H1.csv
2021-02-18,18:00:00,51579.28,52082.92,51443.65,52070.45,21783,0,801,BTCUSD_H1.csv
2021-02-18,19:00:00,52070.45,52076.27,51771.0,51825.37,20007,0,801,BTCUSD_H1.csv
2021-02-18,20:00:00,51825.38,52175.56,51760.07,51857.99,18852,0,801,BTCUSD_H1.csv
2021-02-18,21:00:00,51858.76,52076.1,51696.0,51758.88,17953,0,801,BTCUSD_H1.csv
2021-02-18,22:00:00,51753.39,52125.38,51555.2,52116.5,19196,0,801,BTCUSD_H1.csv
2021-02-18,23:00:00,52116.51,52185.82,51896.0,51994.91,19560,0,801,BTCUSD_H1.csv
2021-02-19,00:00:00,51995.04,52063.59,51611.01,51840.71,16348,0,801,BTCUSD_H1.csv
2021-02-19,01:00:00,51840.83,51930.23,51524.13,51544.35,19828,0,801,BTCUSD_H1.csv
2021-02-19,02:00:00,51494.44,51923.38,51460.41,51508.95,19568,0,801,BTCUSD_H1.csv
2021-02-19,03:00:00,51508.95,51707.3,51155.58,51329.55,20057,0,801,BTCUSD_H1.csv
2021-02-19,04:00:00,51323.96,51331.51,50763.62,51243.07,21206,0,801,BTCUSD_H1.csv
2021-02-19,05:00:00,51243.58,51506.48,51202.03,51245.16,20987,0,801,BTCUSD_H1.csv
2021-02-19,06:00:00,51245.93,51524.27,50917.76,51158.14,21380,0,801,BTCUSD_H1.csv
2021-02-19,07:00:00,51158.15,51547.43,51158.15,51518.56,21180,0,801,BTCUSD_H1.csv
2021-02-19,08:00:00,51518.56,51827.09,51518.56,51734.27,20134,0,801,BTCUSD_H1.csv
2021-02-19,09:00:00,51731.48,51893.75,51660.31,51732.35,20222,0,801,BTCUSD_H1.csv
2021-02-19,10:00:00,51718.13,52278.18,51706.67,52217.49,19530,0,801,BTCUSD_H1.csv
2021-02-19,11:00:00,52219.63,52928.42,52219.63,52675.48,21292,0,801,BTCUSD_H1.csv
2021-02-19,12:00:00,52677.33,52960.41,52616.01,52683.78,18375,0,801,BTCUSD_H1.csv
2021-02-19,13:00:00,52684.02,52849.49,52483.76,52691.56,18370,0,801,BTCUSD_H1.csv
2021-02-19,14:00:00,52691.58,52699.09,52496.0,52537.35,18309,0,801,BTCUSD_H1.csv
2021-02-19,15:00:00,52541.87,52817.94,52316.0,52794.91,18764,0,801,BTCUSD_H1.csv
2021-02-19,16:00:00,52795.04,53240.95,52656.0,52883.05,16497,0,801,BTCUSD_H1.csv
2021-02-19,17:00:00,52883.04,53866.28,52802.14,53851.12,17077,0,801,BTCUSD_H1.csv
2021-02-19,18:00:00,53851.12,54801.79,53612.77,54303.15,17788,0,801,BTCUSD_H1.csv
2021-02-19,19:00:00,54307.02,54725.75,54044.95,54725.2,17256,0,801,BTCUSD_H1.csv
2021-02-19,20:00:00,54725.66,55403.57,54541.0,55346.23,17961,0,801,BTCUSD_H1.csv
2021-02-19,21:00:00,55346.23,55701.76,54578.33,54986.6,18462,0,801,BTCUSD_H1.csv
2021-02-19,22:00:00,54988.18,55643.18,54759.91,55307.96,18044,0,801,BTCUSD_H1.csv
2021-02-19,23:00:00,55307.96,56317.76,55273.72,55625.3,18454,0,801,BTCUSD_H1.csv
2021-02-20,00:00:00,55628.59,55758.75,55108.47,55417.48,17148,0,801,BTCUSD_H1.csv
2021-02-20,01:00:00,55417.43,55928.95,55319.59,55881.43,16747,0,801,BTCUSD_H1.csv
2021-02-20,02:00:00,55888.28,56485.47,55330.07,56204.9,20193,0,801,BTCUSD_H1.csv
2021-02-20,03:00:00,56207.06,56554.74,55930.14,56159.59,19019,0,801,BTCUSD_H1.csv
2021-02-20,04:00:00,56158.06,56386.28,55959.07,56151.67,18193,0,801,BTCUSD_H1.csv
2021-02-20,05:00:00,56152.22,56257.54,55487.0,55692.37,18510,0,801,BTCUSD_H1.csv
2021-02-20,06:00:00,55695.67,56136.41,55517.82,55804.64,17740,0,801,BTCUSD_H1.csv
2021-02-20,07:00:00,55804.64,55954.41,55535.49,55651.65,16292,0,801,BTCUSD_H1.csv
2021-02-20,08:00:00,55651.65,55950.68,55546.0,55939.19,16384,0,801,BTCUSD_H1.csv
2021-02-20,09:00:00,55939.19,55943.11,55174.37,55193.33,18387,0,801,BTCUSD_H1.csv
2021-02-20,10:00:00,55194.89,55664.3,55179.07,55244.74,17440,0,801,BTCUSD_H1.csv
2021-02-20,11:00:00,55242.27,55511.16,55064.0,55264.25,16713,0,801,BTCUSD_H1.csv
2021-02-20,12:00:00,55264.25,55927.99,55218.84,55895.36,18704,0,801,BTCUSD_H1.csv
2021-02-20,13:00:00,55896.3,56367.47,55749.26,56352.28,16781,0,801,BTCUSD_H1.csv
2021-02-20,14:00:00,56350.79,57584.97,56266.3,57273.07,18010,0,801,BTCUSD_H1.csv
2021-02-20,15:00:00,57276.09,57513.42,56885.22,57250.33,15404,0,801,BTCUSD_H1.csv
2021-02-20,16:00:00,57251.2,57411.94,56097.0,56284.96,18578,0,801,BTCUSD_H1.csv
2021-02-20,17:00:00,56285.59,56752.15,55753.95,56131.4,21206,0,801,BTCUSD_H1.csv
2021-02-20,18:00:00,56130.77,56935.09,56130.77,56719.28,19863,0,801,BTCUSD_H1.csv
2021-02-20,19:00:00,56722.25,57399.79,56713.72,57133.28,15641,0,801,BTCUSD_H1.csv
2021-02-20,20:00:00,56972.32,57138.85,56804.43,57105.65,13065,0,801,BTCUSD_H1.csv
2021-02-20,21:00:00,57108.51,57222.53,56706.59,56955.95,19226,0,801,BTCUSD_H1.csv
2021-02-20,22:00:00,56954.75,57048.03,56582.25,56711.37,20048,0,801,BTCUSD_H1.csv
2021-02-20,23:00:00,56712.25,56871.87,56254.43,56463.84,20774,0,801,BTCUSD_H1.csv
2021-02-21,00:00:00,56463.91,56481.28,53908.93,55404.63,19063,0,801,BTCUSD_H1.csv
2021-02-21,01:00:00,55408.82,56168.28,55347.57,55859.59,22845,0,801,BTCUSD_H1.csv
2021-02-21,02:00:00,55764.8,56065.21,55471.95,55825.99,22755,0,801,BTCUSD_H1.csv
2021-02-21,03:00:00,55826.02,56336.95,55717.86,56333.73,20667,0,801,BTCUSD_H1.csv
2021-02-21,04:00:00,56333.73,56677.33,56239.17,56331.61,16490,0,801,BTCUSD_H1.csv
2021-02-21,05:00:00,56332.45,56916.71,56321.98,56505.3,20811,0,801,BTCUSD_H1.csv
2021-02-21,06:00:00,56501.69,56720.23,56107.61,56687.31,21031,0,801,BTCUSD_H1.csv
2021-02-21,07:00:00,56690.99,56954.51,56519.88,56543.45,19909,0,801,BTCUSD_H1.csv
2021-02-21,08:00:00,56543.46,56610.47,56244.96,56499.25,19465,0,801,BTCUSD_H1.csv
2021-02-21,09:00:00,56499.26,56607.97,55915.91,56082.32,21187,0,801,BTCUSD_H1.csv
2021-02-21,10:00:00,56087.72,56664.08,55850.76,56517.46,19996,0,801,BTCUSD_H1.csv
2021-02-21,11:00:00,56518.09,56835.36,56331.32,56788.85,19041,0,801,BTCUSD_H1.csv
2021-02-21,12:00:00,56790.34,57840.51,56647.93,57546.75,20695,0,801,BTCUSD_H1.csv
2021-02-21,13:00:00,57546.75,57547.59,57195.59,57273.64,18200,0,801,BTCUSD_H1.csv
2021-02-21,14:00:00,57273.94,57433.01,56618.49,56883.17,17564,0,801,BTCUSD_H1.csv
2021-02-21,15:00:00,56882.27,57195.39,56875.1,57142.31,18809,0,801,BTCUSD_H1.csv
2021-02-21,16:00:00,57142.31,57443.11,56796.0,57384.41,20215,0,801,BTCUSD_H1.csv
2021-02-21,17:00:00,57383.84,57561.4,57147.0,57302.34,18736,0,801,BTCUSD_H1.csv
2021-02-21,18:00:00,57302.34,57772.99,57002.07,57716.08,19626,0,801,BTCUSD_H1.csv
2021-02-21,19:00:00,57716.08,57730.65,57367.69,57487.09,17234,0,801,BTCUSD_H1.csv
2021-02-21,20:00:00,57488.03,58256.82,57346.0,58166.56,16614,0,801,BTCUSD_H1.csv
2021-02-21,21:00:00,58166.56,58334.09,57921.98,58062.08,17775,0,801,BTCUSD_H1.csv
2021-02-21,22:00:00,58062.09,58236.76,57496.7,57656.63,17453,0,801,BTCUSD_H1.csv
2021-02-21,23:00:00,57656.64,57879.9,57173.84,57303.58,19293,0,801,BTCUSD_H1.csv
2021-02-22,00:00:00,57303.58,57606.15,56934.58,57318.7,15094,0,801,BTCUSD_H1.csv
2021-02-22,01:00:00,57318.7,57584.22,57088.58,57391.97,17795,0,801,BTCUSD_H1.csv
2021-02-22,02:00:00,57375.46,57491.03,56206.0,56219.0,20505,0,801,BTCUSD_H1.csv
2021-02-22,03:00:00,56223.87,57009.43,56041.0,56843.19,18951,0,801,BTCUSD_H1.csv
2021-02-22,04:00:00,56840.56,57286.6,56254.79,56854.1,16525,0,801,BTCUSD_H1.csv
2021-02-22,05:00:00,56852.48,57071.03,55755.78,55855.51,19458,0,801,BTCUSD_H1.csv
2021-02-22,06:00:00,55833.07,56208.2,55078.96,55774.59,20993,0,801,BTCUSD_H1.csv
2021-02-22,07:00:00,55772.59,56373.77,55613.05,55842.72,21369,0,801,BTCUSD_H1.csv
2021-02-22,08:00:00,55842.73,56369.24,55681.28,55996.16,20708,0,801,BTCUSD_H1.csv
2021-02-22,09:00:00,55996.36,56539.39,55662.59,56426.56,20759,0,801,BTCUSD_H1.csv
2021-02-22,10:00:00,56426.56,56612.66,55385.91,55470.78,20212,0,801,BTCUSD_H1.csv
2021-02-22,11:00:00,55470.8,55776.85,54401.52,54739.88,19274,0,801,BTCUSD_H1.csv
2021-02-22,12:00:00,54739.9,55070.41,53543.65,54844.02,20911,0,801,BTCUSD_H1.csv
2021-02-22,13:00:00,54846.88,55223.83,54404.47,54526.0,16484,0,801,BTCUSD_H1.csv
2021-02-22,14:00:00,54526.0,54638.41,52667.69,53766.95,18713,0,801,BTCUSD_H1.csv
2021-02-22,15:00:00,53767.2,54042.42,52064.8,52074.72,20622,0,801,BTCUSD_H1.csv
