Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-14,02:18:00,49572.26,49573.71,49559.93,49559.93,25,BTCUSD1.csv
2024-02-14,02:19:00,49559.86,49559.93,49559.86,49559.93,3,BTCUSD1.csv
2024-02-14,02:20:00,49559.86,49559.86,49547.52,49547.52,10,BTCUSD1.csv
2024-02-14,02:21:00,49533.02,49533.02,49528.98,49528.98,4,BTCUSD1.csv
2024-02-14,02:22:00,49522.88,49526.12,49516.7,49516.7,14,BTCUSD1.csv
2024-02-14,02:23:00,49516.7,49529.08,49516.7,49529.07,10,BTCUSD1.csv
2024-02-14,02:24:00,49523.07,49523.07,49514.02,49514.02,25,BTCUSD1.csv
2024-02-14,02:25:00,49514.02,49514.02,49508.62,49508.91,21,BTCUSD1.csv
2024-02-14,02:26:00,49508.91,49509.16,49498.32,49498.32,14,BTCUSD1.csv
2024-02-14,02:27:00,49498.32,49499.22,49483.22,49483.22,19,BTCUSD1.csv
2024-02-14,02:28:00,49483.68,49509.85,49483.68,49508.03,20,BTCUSD1.csv
2024-02-14,02:29:00,49508.03,49521.57,49508.03,49521.57,8,BTCUSD1.csv
2024-02-14,02:30:00,49525.64,49525.64,49525.64,49525.64,5,BTCUSD1.csv
2024-02-14,02:31:00,49514.34,49514.34,49491.72,49492.08,19,BTCUSD1.csv
2024-02-14,02:32:00,49492.08,49517.21,49492.08,49517.21,25,BTCUSD1.csv
2024-02-14,02:33:00,49517.2,49517.21,49514.75,49514.75,11,BTCUSD1.csv
2024-02-14,02:34:00,49506.91,49506.91,49458.98,49458.98,11,BTCUSD1.csv
2024-02-14,02:35:00,49451.54,49451.54,49422.88,49422.88,5,BTCUSD1.csv
2024-02-14,02:36:00,49430.56,49430.57,49430.56,49430.56,5,BTCUSD1.csv
2024-02-14,02:37:00,49429.56,49430.56,49428.42,49428.42,8,BTCUSD1.csv
2024-02-14,02:38:00,49428.42,49428.62,49428.42,49428.62,7,BTCUSD1.csv
2024-02-14,02:39:00,49428.62,49437.08,49428.62,49435.23,6,BTCUSD1.csv
2024-02-14,02:40:00,49422.88,49422.88,49382.93,49382.93,11,BTCUSD1.csv
2024-02-14,02:41:00,49384.67,49399.41,49384.67,49399.41,12,BTCUSD1.csv
2024-02-14,02:42:00,49411.76,49411.76,49411.76,49411.76,1,BTCUSD1.csv
2024-02-14,02:43:00,49432.28,49432.28,49432.28,49432.28,1,BTCUSD1.csv
2024-02-14,02:44:00,49432.28,49445.19,49432.28,49445.19,5,BTCUSD1.csv
2024-02-14,02:45:00,49451.54,49452.89,49401.32,49401.32,21,BTCUSD1.csv
2024-02-14,02:46:00,49403.37,49440.56,49403.37,49440.56,17,BTCUSD1.csv
2024-02-14,02:47:00,49445.8,49463.21,49437.56,49461.55,26,BTCUSD1.csv
2024-02-14,02:48:00,49461.62,49490.19,49461.62,49490.19,12,BTCUSD1.csv
2024-02-14,02:49:00,49484.82,49497.17,49484.01,49488.66,21,BTCUSD1.csv
2024-02-14,02:50:00,49488.65,49512.82,49488.65,49512.82,37,BTCUSD1.csv
2024-02-14,02:51:00,49512.82,49539.14,49507.32,49507.32,46,BTCUSD1.csv
2024-02-14,02:52:00,49507.69,49507.69,49466.96,49475.7,28,BTCUSD1.csv
2024-02-14,02:53:00,49476.64,49488.19,49471.65,49488.19,24,BTCUSD1.csv
2024-02-14,02:54:00,49485.92,49488.19,49485.92,49485.92,5,BTCUSD1.csv
2024-02-14,02:55:00,49487.17,49488.19,49482.6,49482.6,34,BTCUSD1.csv
2024-02-14,02:56:00,49482.81,49482.87,49479.92,49480.08,45,BTCUSD1.csv
2024-02-14,02:57:00,49481.87,49513.61,49481.87,49508.66,12,BTCUSD1.csv
2024-02-14,02:58:00,49498.8,49498.8,49481.68,49489.81,9,BTCUSD1.csv
2024-02-14,02:59:00,49489.81,49489.81,49477.24,49482.12,18,BTCUSD1.csv
2024-02-14,03:00:00,49481.81,49481.81,49465.26,49465.35,28,BTCUSD1.csv
2024-02-14,03:01:00,49465.26,49473.58,49432.98,49432.98,20,BTCUSD1.csv
2024-02-14,03:02:00,49430.55,49430.55,49399.13,49399.13,13,BTCUSD1.csv
2024-02-14,03:03:00,49400.88,49432.65,49400.88,49432.65,5,BTCUSD1.csv
2024-02-14,03:04:00,49432.65,49451.64,49432.65,49451.64,18,BTCUSD1.csv
2024-02-14,03:05:00,49451.64,49471.58,49441.61,49471.58,17,BTCUSD1.csv
2024-02-14,03:06:00,49477.74,49482.12,49477.74,49482.12,9,BTCUSD1.csv
2024-02-14,03:07:00,49498.51,49515.53,49498.51,49510.52,16,BTCUSD1.csv
2024-02-14,03:08:00,49505.2,49505.2,49448.42,49448.42,20,BTCUSD1.csv
2024-02-14,03:09:00,49446.22,49465.66,49443.48,49465.66,8,BTCUSD1.csv
2024-02-14,03:10:00,49460.55,49460.55,49444.32,49453.02,16,BTCUSD1.csv
2024-02-14,03:11:00,49453.02,49468.07,49453.02,49468.07,4,BTCUSD1.csv
2024-02-14,03:12:00,49462.97,49462.97,49416.55,49416.55,24,BTCUSD1.csv
2024-02-14,03:13:00,49416.55,49418.1,49406.76,49413.46,12,BTCUSD1.csv
2024-02-14,03:14:00,49418.72,49419.65,49411.92,49411.92,15,BTCUSD1.csv
2024-02-14,03:15:00,49411.92,49419.83,49405.82,49405.82,33,BTCUSD1.csv
2024-02-14,03:16:00,49400.72,49400.72,49395.62,49395.62,8,BTCUSD1.csv
2024-02-14,03:17:00,49395.62,49425.0,49395.62,49425.0,14,BTCUSD1.csv
2024-02-14,03:18:00,49431.79,49473.57,49431.79,49473.57,17,BTCUSD1.csv
2024-02-14,03:19:00,49473.57,49486.82,49473.57,49486.82,6,BTCUSD1.csv
2024-02-14,03:20:00,49474.46,49474.46,49457.02,49457.02,4,BTCUSD1.csv
2024-02-14,03:21:00,49444.75,49460.02,49442.92,49454.73,11,BTCUSD1.csv
2024-02-14,03:22:00,49467.07,49467.07,49413.7,49413.7,15,BTCUSD1.csv
2024-02-14,03:23:00,49413.7,49435.23,49411.24,49429.62,19,BTCUSD1.csv
2024-02-14,03:24:00,49428.21,49428.21,49400.99,49400.99,10,BTCUSD1.csv
2024-02-14,03:25:00,49404.5,49404.5,49326.91,49326.91,26,BTCUSD1.csv
2024-02-14,03:26:00,49331.34,49372.02,49331.34,49361.63,28,BTCUSD1.csv
2024-02-14,03:27:00,49368.44,49383.73,49368.44,49377.33,7,BTCUSD1.csv
2024-02-14,03:28:00,49383.72,49399.72,49383.72,49399.55,16,BTCUSD1.csv
2024-02-14,03:29:00,49399.55,49412.11,49399.55,49405.12,9,BTCUSD1.csv
2024-02-14,03:30:00,49405.12,49412.42,49388.9,49388.9,12,BTCUSD1.csv
2024-02-14,03:31:00,49393.41,49428.65,49393.41,49428.65,17,BTCUSD1.csv
2024-02-14,03:32:00,49416.14,49426.96,49403.05,49403.05,10,BTCUSD1.csv
2024-02-14,03:33:00,49406.56,49415.65,49406.56,49415.65,4,BTCUSD1.csv
2024-02-14,03:34:00,49420.68,49427.45,49420.68,49427.45,2,BTCUSD1.csv
2024-02-14,03:35:00,49419.98,49443.96,49419.98,49443.96,5,BTCUSD1.csv
2024-02-14,03:36:00,49438.92,49455.93,49438.92,49444.77,9,BTCUSD1.csv
2024-02-14,03:37:00,49450.54,49451.39,49445.89,49445.89,7,BTCUSD1.csv
2024-02-14,03:38:00,49445.89,49445.89,49443.57,49443.57,6,BTCUSD1.csv
2024-02-14,03:39:00,49432.41,49432.41,49432.41,49432.41,1,BTCUSD1.csv
2024-02-14,03:40:00,49433.65,49433.65,49396.22,49396.22,7,BTCUSD1.csv
2024-02-14,03:41:00,49389.23,49391.2,49357.03,49386.18,38,BTCUSD1.csv
2024-02-14,03:42:00,49385.73,49385.73,49358.21,49358.21,5,BTCUSD1.csv
2024-02-14,03:43:00,49353.22,49353.22,49341.83,49341.83,5,BTCUSD1.csv
2024-02-14,03:44:00,49335.58,49355.26,49335.58,49355.26,11,BTCUSD1.csv
2024-02-14,03:45:00,49347.63,49374.55,49343.85,49374.55,27,BTCUSD1.csv
2024-02-14,03:46:00,49368.61,49370.39,49356.63,49370.38,18,BTCUSD1.csv
2024-02-14,03:47:00,49370.39,49386.93,49370.24,49386.93,13,BTCUSD1.csv
2024-02-14,03:48:00,49380.67,49395.44,49380.67,49393.71,11,BTCUSD1.csv
2024-02-14,03:49:00,49393.71,49397.44,49386.7,49397.44,11,BTCUSD1.csv
2024-02-14,03:50:00,49402.65,49402.66,49391.02,49391.02,29,BTCUSD1.csv
2024-02-14,03:51:00,49391.02,49392.2,49391.02,49392.2,3,BTCUSD1.csv
2024-02-14,03:52:00,49390.3,49390.3,49370.03,49375.4,5,BTCUSD1.csv
2024-02-14,03:53:00,49374.96,49395.49,49370.03,49395.49,20,BTCUSD1.csv
2024-02-14,03:54:00,49395.49,49395.5,49392.63,49392.63,11,BTCUSD1.csv
2024-02-14,03:55:00,49395.82,49396.73,49392.63,49396.73,6,BTCUSD1.csv
2024-02-14,03:56:00,49396.72,49396.74,49396.72,49396.74,3,BTCUSD1.csv
2024-02-14,03:58:00,49413.94,49424.33,49413.94,49424.32,32,BTCUSD1.csv
2024-02-14,03:59:00,49424.33,49434.42,49424.33,49429.22,25,BTCUSD1.csv
2024-02-14,04:00:00,49421.22,49421.22,49383.13,49389.63,34,BTCUSD1.csv
2024-02-14,04:01:00,49389.63,49389.64,49377.29,49377.29,29,BTCUSD1.csv
2024-02-14,04:02:00,49377.29,49397.22,49377.29,49397.22,41,BTCUSD1.csv
2024-02-14,04:03:00,49399.62,49427.06,49399.62,49427.06,11,BTCUSD1.csv
2024-02-14,04:04:00,49432.22,49439.73,49432.22,49439.73,12,BTCUSD1.csv
2024-02-14,04:05:00,49439.74,49451.66,49434.06,49451.65,37,BTCUSD1.csv
2024-02-14,04:06:00,49452.18,49488.43,49451.65,49487.66,29,BTCUSD1.csv
2024-02-14,04:07:00,49487.66,49489.93,49487.66,49489.92,38,BTCUSD1.csv
2024-02-14,04:08:00,49487.68,49491.43,49482.55,49482.55,34,BTCUSD1.csv
2024-02-14,04:09:00,49482.55,49482.55,49459.04,49467.95,40,BTCUSD1.csv
2024-02-14,04:10:00,49467.95,49481.43,49464.52,49481.43,28,BTCUSD1.csv
2024-02-14,04:11:00,49481.43,49481.43,49474.59,49474.59,13,BTCUSD1.csv
2024-02-14,04:12:00,49470.61,49470.61,49462.19,49462.19,22,BTCUSD1.csv
2024-02-14,04:13:00,49462.19,49470.53,49462.19,49470.53,44,BTCUSD1.csv
2024-02-14,04:14:00,49464.22,49464.22,49422.7,49454.41,33,BTCUSD1.csv
2024-02-14,04:15:00,49454.54,49465.02,49454.54,49465.02,42,BTCUSD1.csv
2024-02-14,04:16:00,49465.02,49485.92,49465.02,49471.12,42,BTCUSD1.csv
2024-02-14,04:17:00,49471.12,49473.69,49471.12,49471.12,7,BTCUSD1.csv
2024-02-14,04:18:00,49466.18,49471.12,49466.18,49471.12,7,BTCUSD1.csv
2024-02-14,04:19:00,49471.12,49475.52,49470.95,49470.95,33,BTCUSD1.csv
2024-02-14,04:20:00,49466.15,49466.92,49463.81,49463.81,26,BTCUSD1.csv
2024-02-14,04:21:00,49463.81,49463.81,49463.17,49463.17,14,BTCUSD1.csv
2024-02-14,04:22:00,49455.7,49455.7,49428.23,49432.92,13,BTCUSD1.csv
2024-02-14,04:23:00,49428.23,49428.23,49428.23,49428.23,1,BTCUSD1.csv
2024-02-14,04:24:00,49423.24,49423.24,49422.7,49422.7,4,BTCUSD1.csv
2024-02-14,04:25:00,49417.78,49434.52,49412.57,49434.52,29,BTCUSD1.csv
2024-02-14,04:26:00,49430.54,49450.8,49429.52,49450.8,14,BTCUSD1.csv
2024-02-14,04:27:00,49450.51,49450.8,49450.5,49450.51,19,BTCUSD1.csv
2024-02-14,04:28:00,49450.52,49450.52,49450.5,49450.52,20,BTCUSD1.csv
2024-02-14,04:29:00,49450.51,49450.8,49450.5,49450.8,17,BTCUSD1.csv
2024-02-14,04:30:00,49467.76,49468.47,49462.88,49468.47,15,BTCUSD1.csv
2024-02-14,04:31:00,49468.46,49468.46,49463.41,49463.41,10,BTCUSD1.csv
2024-02-14,04:32:00,49463.41,49463.41,49463.41,49463.41,3,BTCUSD1.csv
2024-02-14,04:33:00,49463.41,49468.46,49463.41,49468.46,21,BTCUSD1.csv
2024-02-14,04:34:00,49468.45,49468.45,49458.96,49458.96,34,BTCUSD1.csv
2024-02-14,04:35:00,49458.96,49464.32,49456.1,49464.32,8,BTCUSD1.csv
2024-02-14,04:36:00,49464.33,49480.41,49464.32,49468.05,16,BTCUSD1.csv
2024-02-14,04:37:00,49468.05,49468.29,49468.05,49468.29,2,BTCUSD1.csv
2024-02-14,04:38:00,49468.29,49468.46,49468.29,49468.46,5,BTCUSD1.csv
2024-02-14,04:39:00,49468.3,49485.32,49468.29,49485.32,11,BTCUSD1.csv
2024-02-14,04:40:00,49485.32,49511.66,49485.32,49510.48,41,BTCUSD1.csv
2024-02-14,04:41:00,49510.49,49515.74,49506.34,49508.76,55,BTCUSD1.csv
2024-02-14,04:42:00,49508.75,49508.75,49503.87,49503.87,38,BTCUSD1.csv
2024-02-14,04:43:00,49503.87,49505.13,49498.84,49498.84,9,BTCUSD1.csv
2024-02-14,04:44:00,49498.84,49504.42,49498.84,49501.44,5,BTCUSD1.csv
2024-02-14,04:45:00,49513.31,49523.49,49513.31,49523.49,7,BTCUSD1.csv
2024-02-14,04:46:00,49545.45,49545.45,49545.45,49545.45,1,BTCUSD1.csv
2024-02-14,04:47:00,49540.55,49550.44,49540.55,49548.91,29,BTCUSD1.csv
2024-02-14,04:48:00,49548.91,49550.6,49546.41,49550.6,36,BTCUSD1.csv
2024-02-14,04:49:00,49550.61,49550.61,49540.55,49540.55,11,BTCUSD1.csv
2024-02-14,04:50:00,49540.55,49540.56,49533.07,49533.07,10,BTCUSD1.csv
2024-02-14,04:51:00,49514.4,49514.4,49508.82,49508.82,14,BTCUSD1.csv
2024-02-14,04:52:00,49508.83,49508.84,49501.5,49501.5,11,BTCUSD1.csv
2024-02-14,04:53:00,49501.5,49514.45,49478.88,49486.07,16,BTCUSD1.csv
2024-02-14,04:54:00,49486.07,49486.07,49476.73,49476.73,20,BTCUSD1.csv
2024-02-14,04:55:00,49476.73,49484.73,49476.73,49479.42,30,BTCUSD1.csv
2024-02-14,04:56:00,49473.7,49473.7,49457.96,49464.32,22,BTCUSD1.csv
2024-02-14,04:57:00,49457.49,49470.32,49457.49,49470.32,17,BTCUSD1.csv
2024-02-14,04:58:00,49490.82,49490.82,49490.82,49490.82,4,BTCUSD1.csv
2024-02-14,04:59:00,49490.82,49497.04,49483.12,49483.14,61,BTCUSD1.csv
2024-02-14,05:00:00,49483.14,49496.26,49479.42,49479.43,70,BTCUSD1.csv
2024-02-14,05:01:00,49479.43,49496.46,49479.42,49496.46,44,BTCUSD1.csv
2024-02-14,05:02:00,49503.62,49515.91,49503.62,49515.91,23,BTCUSD1.csv
2024-02-14,05:03:00,49515.91,49530.58,49515.91,49530.58,54,BTCUSD1.csv
2024-02-14,05:04:00,49530.57,49542.83,49530.57,49542.83,68,BTCUSD1.csv
2024-02-14,05:05:00,49542.82,49546.33,49542.82,49542.84,46,BTCUSD1.csv
2024-02-14,05:06:00,49542.85,49542.85,49523.5,49523.5,37,BTCUSD1.csv
2024-02-14,05:07:00,49523.5,49526.72,49523.5,49526.72,4,BTCUSD1.csv
2024-02-14,05:08:00,49526.73,49539.15,49526.73,49539.15,20,BTCUSD1.csv
2024-02-14,05:09:00,49543.42,49543.42,49539.15,49539.15,3,BTCUSD1.csv
2024-02-14,05:10:00,49526.77,49526.77,49526.77,49526.77,2,BTCUSD1.csv
2024-02-14,05:12:00,49526.77,49539.14,49526.77,49539.14,17,BTCUSD1.csv
2024-02-14,05:13:00,49546.12,49558.6,49546.12,49558.6,28,BTCUSD1.csv
2024-02-14,05:14:00,49563.9,49563.9,49563.9,49563.9,1,BTCUSD1.csv
2024-02-14,05:15:00,49579.76,49579.76,49579.76,49579.76,1,BTCUSD1.csv
2024-02-14,05:16:00,49586.02,49595.49,49586.02,49595.49,12,BTCUSD1.csv
2024-02-14,05:18:00,49591.72,49591.72,49591.72,49591.72,2,BTCUSD1.csv
2024-02-14,05:19:00,49591.67,49606.46,49590.87,49605.05,37,BTCUSD1.csv
2024-02-14,05:20:00,49605.26,49605.26,49588.79,49588.79,70,BTCUSD1.csv
2024-02-14,05:21:00,49588.79,49594.53,49586.38,49594.53,13,BTCUSD1.csv
2024-02-14,05:22:00,49594.53,49600.77,49589.21,49589.21,21,BTCUSD1.csv
2024-02-14,05:23:00,49589.21,49589.21,49583.1,49588.34,54,BTCUSD1.csv
2024-02-14,05:24:00,49588.34,49589.31,49588.34,49589.31,42,BTCUSD1.csv
2024-02-14,05:25:00,49589.31,49589.31,49557.42,49557.42,25,BTCUSD1.csv
2024-02-14,05:26:00,49557.42,49557.42,49551.0,49551.0,25,BTCUSD1.csv
2024-02-14,05:27:00,49551.11,49551.11,49551.0,49551.0,12,BTCUSD1.csv
2024-02-14,05:28:00,49551.0,49551.08,49551.0,49551.0,33,BTCUSD1.csv
2024-02-14,05:29:00,49531.64,49531.64,49531.64,49531.64,1,BTCUSD1.csv
2024-02-14,05:30:00,49526.67,49539.47,49526.67,49539.47,22,BTCUSD1.csv
2024-02-14,05:32:00,49539.85,49551.07,49539.85,49550.44,37,BTCUSD1.csv
2024-02-14,05:33:00,49550.44,49550.99,49550.44,49550.99,15,BTCUSD1.csv
2024-02-14,05:35:00,49568.24,49585.31,49568.24,49585.31,15,BTCUSD1.csv
2024-02-14,05:36:00,49585.31,49594.52,49573.93,49578.82,30,BTCUSD1.csv
2024-02-14,05:37:00,49574.35,49574.36,49557.6,49557.6,31,BTCUSD1.csv
2024-02-14,05:39:00,49557.6,49558.6,49552.42,49552.42,27,BTCUSD1.csv
2024-02-14,05:40:00,49558.12,49559.45,49542.2,49542.2,64,BTCUSD1.csv
2024-02-14,05:41:00,49539.78,49539.78,49512.88,49512.88,10,BTCUSD1.csv
2024-02-14,05:42:00,49507.69,49507.69,49489.92,49495.46,15,BTCUSD1.csv
2024-02-14,05:43:00,49495.42,49495.94,49464.02,49481.62,55,BTCUSD1.csv
2024-02-14,05:44:00,49481.64,49486.72,49481.42,49486.72,75,BTCUSD1.csv
2024-02-14,05:45:00,49486.72,49495.22,49486.72,49493.62,67,BTCUSD1.csv
2024-02-14,05:46:00,49493.62,49517.87,49493.62,49511.38,70,BTCUSD1.csv
2024-02-14,05:47:00,49503.06,49503.06,49471.02,49471.02,30,BTCUSD1.csv
2024-02-14,05:48:00,49470.55,49490.85,49467.32,49483.02,45,BTCUSD1.csv
2024-02-14,05:49:00,49483.02,49483.69,49482.86,49482.86,36,BTCUSD1.csv
2024-02-14,05:50:00,49482.86,49496.92,49482.01,49496.92,36,BTCUSD1.csv
2024-02-14,05:51:00,49496.92,49496.92,49488.16,49488.17,58,BTCUSD1.csv
2024-02-14,05:52:00,49488.16,49498.33,49487.72,49498.33,41,BTCUSD1.csv
2024-02-14,05:53:00,49498.36,49510.44,49498.36,49505.49,23,BTCUSD1.csv
2024-02-14,05:54:00,49505.49,49505.49,49498.04,49499.32,43,BTCUSD1.csv
2024-02-14,05:55:00,49499.32,49501.56,49498.04,49500.26,26,BTCUSD1.csv
2024-02-14,05:56:00,49500.28,49511.29,49500.23,49511.29,15,BTCUSD1.csv
2024-02-14,05:57:00,49510.05,49511.29,49509.85,49509.85,19,BTCUSD1.csv
2024-02-14,05:58:00,49509.85,49510.85,49509.62,49509.7,84,BTCUSD1.csv
2024-02-14,05:59:00,49509.62,49511.04,49509.62,49509.62,27,BTCUSD1.csv
2024-02-14,06:00:00,49509.77,49511.29,49509.62,49511.29,6,BTCUSD1.csv
2024-02-14,06:01:00,49528.85,49532.01,49528.85,49531.76,34,BTCUSD1.csv
2024-02-14,06:02:00,49531.76,49535.8,49516.47,49516.47,26,BTCUSD1.csv
2024-02-14,06:03:00,49501.24,49501.24,49485.93,49492.35,21,BTCUSD1.csv
2024-02-14,06:04:00,49490.71,49496.56,49489.03,49496.42,76,BTCUSD1.csv
2024-02-14,06:05:00,49496.42,49498.3,49496.42,49498.3,26,BTCUSD1.csv
2024-02-14,06:06:00,49518.02,49518.29,49518.02,49518.29,2,BTCUSD1.csv
2024-02-14,06:07:00,49518.04,49553.02,49518.02,49551.31,87,BTCUSD1.csv
2024-02-14,06:08:00,49552.5,49553.03,49540.31,49547.95,57,BTCUSD1.csv
2024-02-14,06:09:00,49550.39,49550.48,49534.82,49544.62,84,BTCUSD1.csv
2024-02-14,06:10:00,49544.62,49565.78,49544.62,49565.78,18,BTCUSD1.csv
2024-02-14,06:11:00,49567.49,49571.45,49567.49,49571.45,3,BTCUSD1.csv
2024-02-14,06:13:00,49566.54,49566.54,49560.98,49562.24,13,BTCUSD1.csv
2024-02-14,06:14:00,49562.25,49562.25,49560.54,49562.25,18,BTCUSD1.csv
2024-02-14,06:15:00,49562.25,49562.59,49560.02,49562.45,42,BTCUSD1.csv
2024-02-14,06:16:00,49562.46,49562.46,49550.2,49550.2,19,BTCUSD1.csv
2024-02-14,06:17:00,49550.2,49553.93,49550.2,49553.92,54,BTCUSD1.csv
2024-02-14,06:18:00,49553.92,49553.92,49550.2,49550.2,45,BTCUSD1.csv
2024-02-14,06:19:00,49550.2,49555.56,49550.2,49555.56,41,BTCUSD1.csv
2024-02-14,06:20:00,49555.56,49555.56,49541.55,49541.55,8,BTCUSD1.csv
2024-02-14,06:21:00,49523.18,49531.7,49515.26,49531.58,52,BTCUSD1.csv
2024-02-14,06:22:00,49534.85,49540.6,49531.1,49540.59,52,BTCUSD1.csv
2024-02-14,06:23:00,49537.37,49537.37,49499.02,49499.02,28,BTCUSD1.csv
2024-02-14,06:24:00,49488.58,49488.58,49466.09,49466.09,46,BTCUSD1.csv
2024-02-14,06:25:00,49466.09,49472.15,49441.29,49464.01,74,BTCUSD1.csv
2024-02-14,06:26:00,49464.2,49464.72,49422.96,49430.72,73,BTCUSD1.csv
2024-02-14,06:27:00,49430.72,49430.72,49404.84,49404.84,42,BTCUSD1.csv
2024-02-14,06:28:00,49393.42,49404.92,49383.67,49404.92,40,BTCUSD1.csv
2024-02-14,06:29:00,49404.92,49404.92,49376.89,49386.05,39,BTCUSD1.csv
2024-02-14,06:30:00,49386.05,49403.33,49377.83,49377.83,60,BTCUSD1.csv
2024-02-14,06:31:00,49382.73,49388.83,49381.33,49382.53,41,BTCUSD1.csv
2024-02-14,06:32:00,49382.53,49387.56,49381.03,49381.03,42,BTCUSD1.csv
2024-02-14,06:33:00,49381.03,49387.55,49376.89,49376.89,39,BTCUSD1.csv
2024-02-14,06:34:00,49376.89,49376.89,49295.5,49295.5,71,BTCUSD1.csv
2024-02-14,06:35:00,49295.5,49295.5,49200.64,49290.4,75,BTCUSD1.csv
2024-02-14,06:36:00,49285.04,49305.43,49231.53,49256.15,85,BTCUSD1.csv
2024-02-14,06:37:00,49256.14,49291.3,49251.5,49275.02,52,BTCUSD1.csv
2024-02-14,06:38:00,49275.02,49312.24,49275.02,49290.44,73,BTCUSD1.csv
2024-02-14,06:39:00,49290.44,49319.75,49285.09,49319.34,60,BTCUSD1.csv
2024-02-14,06:40:00,49322.64,49346.43,49322.64,49346.43,53,BTCUSD1.csv
2024-02-14,06:41:00,49346.43,49356.12,49324.13,49325.46,71,BTCUSD1.csv
2024-02-14,06:42:00,49325.51,49325.51,49307.63,49314.84,30,BTCUSD1.csv
2024-02-14,06:43:00,49314.85,49335.03,49314.85,49335.03,38,BTCUSD1.csv
2024-02-14,06:44:00,49338.73,49357.83,49338.73,49357.83,39,BTCUSD1.csv
2024-02-14,06:45:00,49357.84,49358.44,49314.91,49325.43,50,BTCUSD1.csv
2024-02-14,06:46:00,49326.48,49388.04,49326.48,49385.31,87,BTCUSD1.csv
2024-02-14,06:47:00,49381.75,49388.43,49373.85,49387.73,58,BTCUSD1.csv
2024-02-14,06:48:00,49387.74,49406.66,49387.74,49405.29,46,BTCUSD1.csv
2024-02-14,06:49:00,49404.12,49404.12,49394.09,49394.09,28,BTCUSD1.csv
2024-02-14,06:50:00,49394.33,49394.34,49394.09,49394.11,24,BTCUSD1.csv
2024-02-14,06:51:00,49394.34,49394.34,49394.09,49394.1,9,BTCUSD1.csv
2024-02-14,06:54:00,49394.11,49400.57,49394.11,49400.3,9,BTCUSD1.csv
2024-02-14,06:55:00,49394.49,49394.49,49394.09,49394.09,14,BTCUSD1.csv
2024-02-14,06:56:00,49381.77,49381.77,49351.35,49353.9,28,BTCUSD1.csv
2024-02-14,06:58:00,49369.37,49369.37,49369.37,49369.37,1,BTCUSD1.csv
2024-02-14,06:59:00,49376.97,49379.25,49376.97,49379.24,72,BTCUSD1.csv
2024-02-14,07:00:00,49379.24,49390.85,49379.24,49390.85,17,BTCUSD1.csv
2024-02-14,07:01:00,49390.85,49402.59,49390.85,49402.59,28,BTCUSD1.csv
2024-02-14,07:02:00,49402.6,49402.78,49402.59,49402.59,4,BTCUSD1.csv
2024-02-14,07:03:00,49402.99,49403.1,49402.59,49403.1,6,BTCUSD1.csv
2024-02-14,07:04:00,49421.12,49425.28,49421.12,49422.28,79,BTCUSD1.csv
2024-02-14,07:05:00,49422.28,49430.71,49422.28,49430.7,45,BTCUSD1.csv
2024-02-14,07:06:00,49430.7,49439.67,49430.7,49436.77,98,BTCUSD1.csv
2024-02-14,07:07:00,49436.77,49442.07,49436.76,49441.02,38,BTCUSD1.csv
2024-02-14,07:08:00,49441.02,49441.03,49431.37,49431.37,46,BTCUSD1.csv
2024-02-14,07:09:00,49427.41,49429.32,49424.41,49424.41,8,BTCUSD1.csv
2024-02-14,07:10:00,49416.14,49416.14,49411.47,49412.16,32,BTCUSD1.csv
2024-02-14,07:11:00,49412.16,49420.16,49411.42,49420.16,40,BTCUSD1.csv
2024-02-14,07:12:00,49418.17,49436.76,49418.17,49436.76,14,BTCUSD1.csv
2024-02-14,07:13:00,49453.12,49453.97,49438.68,49438.69,46,BTCUSD1.csv
2024-02-14,07:14:00,49443.23,49454.82,49443.22,49454.82,50,BTCUSD1.csv
2024-02-14,07:15:00,49454.82,49466.24,49437.42,49440.96,54,BTCUSD1.csv
2024-02-14,07:16:00,49440.97,49449.18,49437.97,49449.18,37,BTCUSD1.csv
2024-02-14,07:17:00,49449.48,49465.68,49449.48,49465.68,18,BTCUSD1.csv
2024-02-14,07:18:00,49465.69,49466.02,49465.69,49466.02,2,BTCUSD1.csv
2024-02-14,07:20:00,49475.92,49478.38,49474.94,49476.48,41,BTCUSD1.csv
2024-02-14,07:21:00,49476.48,49478.38,49466.0,49478.38,30,BTCUSD1.csv
2024-02-14,07:22:00,49475.19,49475.19,49471.61,49474.9,16,BTCUSD1.csv
2024-02-14,07:23:00,49475.22,49478.38,49475.22,49478.38,89,BTCUSD1.csv
2024-02-14,07:24:00,49477.55,49478.38,49476.22,49476.93,23,BTCUSD1.csv
2024-02-14,07:25:00,49478.38,49478.38,49478.38,49478.38,1,BTCUSD1.csv
2024-02-14,07:30:00,49477.14,49544.85,49476.21,49544.85,64,BTCUSD1.csv
2024-02-14,07:31:00,49544.85,49550.02,49520.43,49528.76,61,BTCUSD1.csv
2024-02-14,07:32:00,49528.77,49537.83,49522.87,49532.62,46,BTCUSD1.csv
2024-02-14,07:33:00,49532.62,49534.99,49532.62,49534.17,61,BTCUSD1.csv
2024-02-14,07:34:00,49542.69,49545.6,49542.69,49545.6,2,BTCUSD1.csv
2024-02-14,07:35:00,49545.6,49562.59,49545.6,49562.59,35,BTCUSD1.csv
