Date,Open,High,Low,Close,Volume ,Filename
25/04/2019 00:00:00,28.8,29.13,28.49,28.93,222200.0,TXT\neog_D1.csv
26/04/2019 00:00:00,28.96,29.75,28.82,29.61,328400.0,TXT\neog_D1.csv
29/04/2019 00:00:00,29.65,30.3,29.45,30.15,520400.0,TXT\neog_D1.csv
30/04/2019 00:00:00,30.25,30.4,29.83,30.33,630200.0,TXT\neog_D1.csv
01/05/2019 00:00:00,30.23,30.36,29.83,30.03,528800.0,TXT\neog_D1.csv
02/05/2019 00:00:00,29.93,30.6,29.86,30.17,411200.0,TXT\neog_D1.csv
03/05/2019 00:00:00,30.34,30.8,30.2,30.76,309200.0,TXT\neog_D1.csv
06/05/2019 00:00:00,30.17,31.02,30.04,31.01,338200.0,TXT\neog_D1.csv
07/05/2019 00:00:00,30.73,30.91,30.09,30.39,468400.0,TXT\neog_D1.csv
08/05/2019 00:00:00,30.36,30.78,30.14,30.45,233800.0,TXT\neog_D1.csv
09/05/2019 00:00:00,30.23,30.7,29.79,30.63,185800.0,TXT\neog_D1.csv
10/05/2019 00:00:00,30.34,31.12,30.0,30.97,364400.0,TXT\neog_D1.csv
13/05/2019 00:00:00,30.36,31.1,30.26,30.69,469000.0,TXT\neog_D1.csv
14/05/2019 00:00:00,30.76,30.76,29.89,30.09,338600.0,TXT\neog_D1.csv
15/05/2019 00:00:00,29.84,30.21,29.75,30.08,240000.0,TXT\neog_D1.csv
16/05/2019 00:00:00,30.14,30.47,29.75,30.08,248200.0,TXT\neog_D1.csv
17/05/2019 00:00:00,29.84,30.31,29.44,29.47,285600.0,TXT\neog_D1.csv
20/05/2019 00:00:00,29.23,29.58,28.85,29.11,310000.0,TXT\neog_D1.csv
21/05/2019 00:00:00,29.27,29.59,29.13,29.3,199400.0,TXT\neog_D1.csv
22/05/2019 00:00:00,29.22,29.4,28.83,29.2,207000.0,TXT\neog_D1.csv
23/05/2019 00:00:00,28.8,28.84,28.15,28.3,328600.0,TXT\neog_D1.csv
24/05/2019 00:00:00,28.38,28.84,28.21,28.53,206200.0,TXT\neog_D1.csv
28/05/2019 00:00:00,28.59,29.3,28.59,28.64,306400.0,TXT\neog_D1.csv
29/05/2019 00:00:00,28.45,28.59,27.51,27.69,411200.0,TXT\neog_D1.csv
30/05/2019 00:00:00,27.84,28.33,27.66,28.09,745400.0,TXT\neog_D1.csv
31/05/2019 00:00:00,27.75,28.33,27.48,28.17,420600.0,TXT\neog_D1.csv
03/06/2019 00:00:00,28.17,28.33,27.23,27.4,432000.0,TXT\neog_D1.csv
04/06/2019 00:00:00,27.8,28.55,27.55,28.47,350800.0,TXT\neog_D1.csv
05/06/2019 00:00:00,28.62,28.82,28.2,28.47,230400.0,TXT\neog_D1.csv
06/06/2019 00:00:00,28.42,28.81,27.88,27.94,364200.0,TXT\neog_D1.csv
07/06/2019 00:00:00,28.07,28.54,27.77,28.35,608800.0,TXT\neog_D1.csv
10/06/2019 00:00:00,28.45,29.64,28.45,29.27,633400.0,TXT\neog_D1.csv
11/06/2019 00:00:00,29.49,29.77,29.24,29.68,425200.0,TXT\neog_D1.csv
12/06/2019 00:00:00,29.65,30.84,29.55,30.55,806800.0,TXT\neog_D1.csv
13/06/2019 00:00:00,30.5,30.94,30.2,30.8,422600.0,TXT\neog_D1.csv
14/06/2019 00:00:00,30.8,31.46,30.49,31.0,441600.0,TXT\neog_D1.csv
17/06/2019 00:00:00,31.08,31.58,30.68,31.11,462800.0,TXT\neog_D1.csv
18/06/2019 00:00:00,31.37,31.68,31.06,31.55,300400.0,TXT\neog_D1.csv
19/06/2019 00:00:00,31.54,31.64,31.3,31.49,338600.0,TXT\neog_D1.csv
20/06/2019 00:00:00,31.89,31.89,31.26,31.64,399000.0,TXT\neog_D1.csv
21/06/2019 00:00:00,31.45,31.95,30.99,31.06,590400.0,TXT\neog_D1.csv
24/06/2019 00:00:00,30.83,30.99,30.05,30.06,382400.0,TXT\neog_D1.csv
25/06/2019 00:00:00,30.02,30.17,29.05,29.8,460800.0,TXT\neog_D1.csv
26/06/2019 00:00:00,29.9,30.23,29.3,29.57,305000.0,TXT\neog_D1.csv
27/06/2019 00:00:00,29.67,30.53,29.67,30.51,310000.0,TXT\neog_D1.csv
28/06/2019 00:00:00,30.5,31.53,30.5,31.05,982000.0,TXT\neog_D1.csv
01/07/2019 00:00:00,31.42,31.42,30.26,30.47,311000.0,TXT\neog_D1.csv
02/07/2019 00:00:00,30.47,30.47,29.94,30.12,225600.0,TXT\neog_D1.csv
03/07/2019 00:00:00,30.24,30.64,30.1,30.34,130000.0,TXT\neog_D1.csv
05/07/2019 00:00:00,30.14,30.67,30.1,30.64,159400.0,TXT\neog_D1.csv
08/07/2019 00:00:00,30.4,30.58,30.32,30.42,251000.0,TXT\neog_D1.csv
09/07/2019 00:00:00,30.21,30.74,30.21,30.67,212800.0,TXT\neog_D1.csv
10/07/2019 00:00:00,30.78,31.11,30.55,30.99,349600.0,TXT\neog_D1.csv
11/07/2019 00:00:00,31.05,31.35,30.88,31.32,294400.0,TXT\neog_D1.csv
12/07/2019 00:00:00,31.3,31.7,30.93,31.5,392600.0,TXT\neog_D1.csv
15/07/2019 00:00:00,31.61,32.27,30.94,32.13,431400.0,TXT\neog_D1.csv
16/07/2019 00:00:00,32.06,32.42,31.82,32.04,384000.0,TXT\neog_D1.csv
17/07/2019 00:00:00,32.01,32.74,31.96,32.36,344200.0,TXT\neog_D1.csv
18/07/2019 00:00:00,32.31,32.69,32.28,32.51,606400.0,TXT\neog_D1.csv
19/07/2019 00:00:00,32.4,32.56,31.83,31.98,397800.0,TXT\neog_D1.csv
22/07/2019 00:00:00,31.91,31.97,31.47,31.72,508600.0,TXT\neog_D1.csv
23/07/2019 00:00:00,32.6,33.26,31.11,32.85,991000.0,TXT\neog_D1.csv
24/07/2019 00:00:00,32.85,34.68,32.51,34.57,861400.0,TXT\neog_D1.csv
25/07/2019 00:00:00,34.57,34.79,34.1,34.29,813400.0,TXT\neog_D1.csv
26/07/2019 00:00:00,34.46,35.2,34.24,35.08,788200.0,TXT\neog_D1.csv
29/07/2019 00:00:00,35.04,35.36,34.89,35.34,411200.0,TXT\neog_D1.csv
30/07/2019 00:00:00,35.08,35.47,34.97,35.33,404800.0,TXT\neog_D1.csv
31/07/2019 00:00:00,35.45,36.17,35.17,35.7,754000.0,TXT\neog_D1.csv
01/08/2019 00:00:00,35.84,36.34,34.78,35.01,512200.0,TXT\neog_D1.csv
02/08/2019 00:00:00,34.83,35.18,34.4,35.15,358800.0,TXT\neog_D1.csv
05/08/2019 00:00:00,34.63,35.08,34.08,34.35,877600.0,TXT\neog_D1.csv
06/08/2019 00:00:00,34.52,35.29,34.51,35.24,289200.0,TXT\neog_D1.csv
07/08/2019 00:00:00,34.76,35.31,34.37,35.01,244800.0,TXT\neog_D1.csv
08/08/2019 00:00:00,35.14,35.93,35.05,35.84,290000.0,TXT\neog_D1.csv
09/08/2019 00:00:00,35.6,36.26,35.08,35.31,274600.0,TXT\neog_D1.csv
12/08/2019 00:00:00,35.24,35.49,34.88,35.06,176000.0,TXT\neog_D1.csv
13/08/2019 00:00:00,34.81,35.75,34.81,35.38,258600.0,TXT\neog_D1.csv
14/08/2019 00:00:00,34.97,35.27,34.04,34.23,294600.0,TXT\neog_D1.csv
15/08/2019 00:00:00,34.38,34.54,34.0,34.31,208000.0,TXT\neog_D1.csv
16/08/2019 00:00:00,34.63,35.63,34.35,35.48,262400.0,TXT\neog_D1.csv
19/08/2019 00:00:00,35.94,36.15,35.69,35.9,307000.0,TXT\neog_D1.csv
20/08/2019 00:00:00,36.0,36.15,35.69,35.84,556800.0,TXT\neog_D1.csv
21/08/2019 00:00:00,36.27,36.27,35.7,36.08,166400.0,TXT\neog_D1.csv
22/08/2019 00:00:00,36.22,36.43,35.6,35.9,238400.0,TXT\neog_D1.csv
23/08/2019 00:00:00,35.72,36.01,34.61,34.81,319000.0,TXT\neog_D1.csv
26/08/2019 00:00:00,35.12,35.24,34.33,34.84,332600.0,TXT\neog_D1.csv
27/08/2019 00:00:00,35.09,35.37,34.68,34.73,397800.0,TXT\neog_D1.csv
28/08/2019 00:00:00,34.47,35.44,34.4,35.02,320200.0,TXT\neog_D1.csv
29/08/2019 00:00:00,35.39,35.56,34.99,35.49,239400.0,TXT\neog_D1.csv
30/08/2019 00:00:00,35.59,35.71,35.09,35.26,296800.0,TXT\neog_D1.csv
03/09/2019 00:00:00,35.0,35.34,34.35,34.81,367600.0,TXT\neog_D1.csv
04/09/2019 00:00:00,35.11,35.2,34.86,35.03,190600.0,TXT\neog_D1.csv
05/09/2019 00:00:00,35.33,36.26,35.06,36.03,356000.0,TXT\neog_D1.csv
06/09/2019 00:00:00,36.11,36.63,35.97,36.12,284000.0,TXT\neog_D1.csv
09/09/2019 00:00:00,36.03,36.49,35.74,36.47,263400.0,TXT\neog_D1.csv
10/09/2019 00:00:00,36.45,36.67,35.9,36.61,558000.0,TXT\neog_D1.csv
11/09/2019 00:00:00,36.72,38.17,36.72,37.97,437000.0,TXT\neog_D1.csv
12/09/2019 00:00:00,38.23,38.88,37.52,38.62,468200.0,TXT\neog_D1.csv
13/09/2019 00:00:00,38.9,39.41,38.58,39.29,410800.0,TXT\neog_D1.csv
16/09/2019 00:00:00,39.02,39.54,38.58,39.38,457000.0,TXT\neog_D1.csv
17/09/2019 00:00:00,39.44,39.92,39.34,39.4,409400.0,TXT\neog_D1.csv
18/09/2019 00:00:00,39.4,39.4,38.17,39.0,486200.0,TXT\neog_D1.csv
19/09/2019 00:00:00,39.12,39.57,38.07,38.2,486800.0,TXT\neog_D1.csv
20/09/2019 00:00:00,38.12,38.42,36.96,37.51,832600.0,TXT\neog_D1.csv
23/09/2019 00:00:00,37.26,37.73,37.13,37.5,478800.0,TXT\neog_D1.csv
24/09/2019 00:00:00,34.6,34.82,32.47,33.17,1622600.0,TXT\neog_D1.csv
25/09/2019 00:00:00,32.84,34.06,32.7,33.51,841400.0,TXT\neog_D1.csv
26/09/2019 00:00:00,33.72,33.99,33.21,33.34,384400.0,TXT\neog_D1.csv
27/09/2019 00:00:00,33.52,33.76,32.46,32.61,652200.0,TXT\neog_D1.csv
30/09/2019 00:00:00,32.53,34.5,32.53,34.06,805600.0,TXT\neog_D1.csv
01/10/2019 00:00:00,33.9,34.17,32.05,32.31,602000.0,TXT\neog_D1.csv
02/10/2019 00:00:00,32.10999,32.34999,31.55999,31.83999,481400.0,TXT\neog_D1.csv
03/10/2019 00:00:00,31.85999,32.26999,31.57999,32.08999,246200.0,TXT\neog_D1.csv
04/10/2019 00:00:00,32.10999,32.49999,31.83999,32.07999,291000.0,TXT\neog_D1.csv
07/10/2019 00:00:00,31.86999,32.43999,31.52999,31.85999,504000.0,TXT\neog_D1.csv
08/10/2019 00:00:00,31.45999,31.92999,31.16999,31.49999,260600.0,TXT\neog_D1.csv
09/10/2019 00:00:00,31.84999,31.97999,31.52999,31.58999,211600.0,TXT\neog_D1.csv
10/10/2019 00:00:00,31.70999,31.84999,31.21999,31.31999,269600.0,TXT\neog_D1.csv
11/10/2019 00:00:00,31.71999,32.59999,31.71999,31.94999,287600.0,TXT\neog_D1.csv
14/10/2019 00:00:00,31.87999,32.49999,31.87999,31.92999,175000.0,TXT\neog_D1.csv
15/10/2019 00:00:00,32.05999,32.72999,32.05999,32.42999,243000.0,TXT\neog_D1.csv
16/10/2019 00:00:00,32.30999,33.09999,32.21999,32.64999,338200.0,TXT\neog_D1.csv
17/10/2019 00:00:00,32.91999,33.32999,32.76999,33.28999,337400.0,TXT\neog_D1.csv
18/10/2019 00:00:00,33.05999,33.41999,32.29999,32.35999,270600.0,TXT\neog_D1.csv
21/10/2019 00:00:00,32.75999,33.06999,32.46999,32.54999,266000.0,TXT\neog_D1.csv
22/10/2019 00:00:00,32.59999,32.66999,32.25999,32.36999,167200.0,TXT\neog_D1.csv
23/10/2019 00:00:00,32.45999,33.04999,32.12999,32.82999,220000.0,TXT\neog_D1.csv
24/10/2019 00:00:00,32.94999,32.94999,32.26999,32.57999,184800.0,TXT\neog_D1.csv
25/10/2019 00:00:00,32.55999,33.37999,32.35999,32.42999,261600.0,TXT\neog_D1.csv
28/10/2019 00:00:00,32.43999,33.67999,32.30999,33.52999,326600.0,TXT\neog_D1.csv
29/10/2019 00:00:00,33.35999,33.94999,33.35999,33.58999,262400.0,TXT\neog_D1.csv
30/10/2019 00:00:00,33.53999,33.57999,32.92999,33.08999,349200.0,TXT\neog_D1.csv
31/10/2019 00:00:00,33.00999,33.00999,32.15999,32.52999,228000.0,TXT\neog_D1.csv
01/11/2019 00:00:00,32.81999,33.07999,32.14999,32.60999,432400.0,TXT\neog_D1.csv
04/11/2019 00:00:00,32.93,33.33,32.54,33.02999,311600.0,TXT\neog_D1.csv
05/11/2019 00:00:00,33.2,33.57,33.13,33.26,250600.0,TXT\neog_D1.csv
06/11/2019 00:00:00,33.45,33.56,32.38,32.51,238800.0,TXT\neog_D1.csv
07/11/2019 00:00:00,32.76,32.85,32.13,32.47,258200.0,TXT\neog_D1.csv
08/11/2019 00:00:00,32.5,32.58,31.76,32.13,256800.0,TXT\neog_D1.csv
11/11/2019 00:00:00,31.89,31.9,31.52,31.77,249200.0,TXT\neog_D1.csv
12/11/2019 00:00:00,31.78,32.36,31.72,32.1,213000.0,TXT\neog_D1.csv
13/11/2019 00:00:00,31.84,32.28,31.65,32.16,216400.0,TXT\neog_D1.csv
14/11/2019 00:00:00,32.17,32.43,31.89,32.17,172800.0,TXT\neog_D1.csv
15/11/2019 00:00:00,32.46,32.54,31.77,32.47,297600.0,TXT\neog_D1.csv
18/11/2019 00:00:00,32.33,32.4,31.92,31.95,246600.0,TXT\neog_D1.csv
19/11/2019 00:00:00,32.15,32.51,32.06,32.13,219200.0,TXT\neog_D1.csv
20/11/2019 00:00:00,31.93,32.42,31.84,32.09,331800.0,TXT\neog_D1.csv
21/11/2019 00:00:00,32.09,32.67,31.88,32.67,288400.0,TXT\neog_D1.csv
22/11/2019 00:00:00,32.67,32.99,32.48,32.7,470200.0,TXT\neog_D1.csv
25/11/2019 00:00:00,32.97,34.13,32.81,33.88,374200.0,TXT\neog_D1.csv
26/11/2019 00:00:00,33.83,34.22,33.46,33.66,335200.0,TXT\neog_D1.csv
27/11/2019 00:00:00,33.95,34.45,33.33,34.3,232200.0,TXT\neog_D1.csv
29/11/2019 00:00:00,34.24,34.3,33.2,33.28,222200.0,TXT\neog_D1.csv
02/12/2019 00:00:00,33.35,33.4,32.97,33.22,201600.0,TXT\neog_D1.csv
03/12/2019 00:00:00,32.83,33.33,32.82,33.04,212400.0,TXT\neog_D1.csv
04/12/2019 00:00:00,33.24,33.98,33.24,33.79,345400.0,TXT\neog_D1.csv
05/12/2019 00:00:00,33.89,34.08,33.72001,33.93,292000.0,TXT\neog_D1.csv
06/12/2019 00:00:00,34.18,34.47,33.47,33.81,434400.0,TXT\neog_D1.csv
09/12/2019 00:00:00,33.69,33.81,33.36,33.39,222400.0,TXT\neog_D1.csv
10/12/2019 00:00:00,33.27,33.65,33.26,33.63,146000.0,TXT\neog_D1.csv
11/12/2019 00:00:00,33.63,33.93,33.31,33.82,189200.0,TXT\neog_D1.csv
12/12/2019 00:00:00,33.7,34.96,33.52,34.57,297600.0,TXT\neog_D1.csv
13/12/2019 00:00:00,34.4,34.74,33.75,34.17,352400.0,TXT\neog_D1.csv
16/12/2019 00:00:00,34.31,34.9,34.04,34.13,443600.0,TXT\neog_D1.csv
17/12/2019 00:00:00,34.19,34.79,33.97,34.65,371400.0,TXT\neog_D1.csv
18/12/2019 00:00:00,34.65,34.93,34.3,34.86,434200.0,TXT\neog_D1.csv
19/12/2019 00:00:00,34.88,34.97,33.8,34.73,408400.0,TXT\neog_D1.csv
20/12/2019 00:00:00,34.93,35.59,34.34,34.5,939200.0,TXT\neog_D1.csv
23/12/2019 00:00:00,33.38,34.85,31.25,32.88,706200.0,TXT\neog_D1.csv
24/12/2019 00:00:00,32.77,33.19,32.47,32.63,257000.0,TXT\neog_D1.csv
26/12/2019 00:00:00,32.54,32.73,32.02,32.7,241000.0,TXT\neog_D1.csv
27/12/2019 00:00:00,32.67,33.22,32.08,32.53,422800.0,TXT\neog_D1.csv
30/12/2019 00:00:00,32.72,32.99,32.24,32.43,287600.0,TXT\neog_D1.csv
31/12/2019 00:00:00,32.31,32.86,32.14,32.63,334800.0,TXT\neog_D1.csv
02/01/2020 00:00:00,32.63,32.92,31.97,32.44,381400.0,TXT\neog_D1.csv
03/01/2020 00:00:00,32.15,32.88,31.92,32.83,560200.0,TXT\neog_D1.csv
06/01/2020 00:00:00,32.55,33.06,32.26,32.7,379200.0,TXT\neog_D1.csv
07/01/2020 00:00:00,32.58,32.58,32.06,32.28,221000.0,TXT\neog_D1.csv
08/01/2020 00:00:00,32.22,32.65,32.13,32.49,267000.0,TXT\neog_D1.csv
09/01/2020 00:00:00,32.66,32.88,32.17,32.67,204400.0,TXT\neog_D1.csv
10/01/2020 00:00:00,32.67,32.99,32.56,32.9,194600.0,TXT\neog_D1.csv
13/01/2020 00:00:00,32.9,33.99,32.69,33.95,243200.0,TXT\neog_D1.csv
14/01/2020 00:00:00,33.76,35.0,33.65,34.43,350800.0,TXT\neog_D1.csv
15/01/2020 00:00:00,34.49,34.9,34.03,34.77,309000.0,TXT\neog_D1.csv
16/01/2020 00:00:00,35.0,35.19,34.68,34.88,293400.0,TXT\neog_D1.csv
17/01/2020 00:00:00,35.13,35.71,34.95,35.64,344600.0,TXT\neog_D1.csv
21/01/2020 00:00:00,35.55,35.75,34.49,34.65,395000.0,TXT\neog_D1.csv
22/01/2020 00:00:00,34.85,35.18,34.44,34.93,300800.0,TXT\neog_D1.csv
23/01/2020 00:00:00,34.86,35.08,34.56,34.99,357600.0,TXT\neog_D1.csv
24/01/2020 00:00:00,35.13,35.13,33.58,33.7,276200.0,TXT\neog_D1.csv
27/01/2020 00:00:00,33.08,34.13,32.84,33.9,476600.0,TXT\neog_D1.csv
28/01/2020 00:00:00,34.15,34.68,33.84,34.31,177600.0,TXT\neog_D1.csv
29/01/2020 00:00:00,34.33,34.7,34.09,34.18,189600.0,TXT\neog_D1.csv
30/01/2020 00:00:00,33.92,34.58,33.92,34.54,189400.0,TXT\neog_D1.csv
31/01/2020 00:00:00,34.35,34.7,33.44,33.63,323000.0,TXT\neog_D1.csv
03/02/2020 00:00:00,34.12,34.93,33.94,34.05,560800.0,TXT\neog_D1.csv
04/02/2020 00:00:00,34.6,34.83,34.08,34.76,232200.0,TXT\neog_D1.csv
05/02/2020 00:00:00,34.92,35.08,34.09,34.63,325400.0,TXT\neog_D1.csv
06/02/2020 00:00:00,34.87,35.01,34.66,34.88,169600.0,TXT\neog_D1.csv
07/02/2020 00:00:00,34.85,34.94,34.24,34.42,207400.0,TXT\neog_D1.csv
10/02/2020 00:00:00,34.49,35.57,34.36,35.56,492400.0,TXT\neog_D1.csv
11/02/2020 00:00:00,35.91,36.46,35.67,35.99,434000.0,TXT\neog_D1.csv
12/02/2020 00:00:00,36.13,36.26,35.56,35.93,331800.0,TXT\neog_D1.csv
13/02/2020 00:00:00,35.76,36.32,35.67,36.0,212600.0,TXT\neog_D1.csv
14/02/2020 00:00:00,35.99,36.51,35.75,36.38,318800.0,TXT\neog_D1.csv
18/02/2020 00:00:00,36.17,36.29,35.92,36.18,261600.0,TXT\neog_D1.csv
19/02/2020 00:00:00,36.31,36.51,36.01,36.38,210000.0,TXT\neog_D1.csv
20/02/2020 00:00:00,36.24,36.4,35.62,35.97,189200.0,TXT\neog_D1.csv
21/02/2020 00:00:00,35.95,36.26,35.59,36.03,232000.0,TXT\neog_D1.csv
24/02/2020 00:00:00,34.74,35.41,34.61,35.41,334200.0,TXT\neog_D1.csv
25/02/2020 00:00:00,35.49,35.49,33.47,33.49,396200.0,TXT\neog_D1.csv
26/02/2020 00:00:00,33.7,34.35,33.51,34.01,292200.0,TXT\neog_D1.csv
27/02/2020 00:00:00,33.45,33.58,31.8,31.81,541400.0,TXT\neog_D1.csv
28/02/2020 00:00:00,30.69,31.77,29.79,30.38,644600.0,TXT\neog_D1.csv
02/03/2020 00:00:00,30.82,31.48,30.43,31.36,367200.0,TXT\neog_D1.csv
03/03/2020 00:00:00,31.35,32.42,30.1,30.56,295400.0,TXT\neog_D1.csv
04/03/2020 00:00:00,31.15,32.03,30.66,31.93,301000.0,TXT\neog_D1.csv
05/03/2020 00:00:00,31.06,31.85,30.3,30.9,346800.0,TXT\neog_D1.csv
06/03/2020 00:00:00,29.97,31.62,29.97,31.56,340600.0,TXT\neog_D1.csv
09/03/2020 00:00:00,29.67,31.01,29.53,30.03,404600.0,TXT\neog_D1.csv
10/03/2020 00:00:00,30.97,32.8,30.0,32.69,504400.0,TXT\neog_D1.csv
11/03/2020 00:00:00,31.78,32.24,29.59,30.36,420800.0,TXT\neog_D1.csv
12/03/2020 00:00:00,29.25,31.24,28.04,28.06,657000.0,TXT\neog_D1.csv
13/03/2020 00:00:00,29.13,31.9,27.54,31.54,748000.0,TXT\neog_D1.csv
16/03/2020 00:00:00,27.5,29.82,27.11,27.4,1081000.0,TXT\neog_D1.csv
17/03/2020 00:00:00,27.84,27.84,24.45,27.31,1574200.0,TXT\neog_D1.csv
18/03/2020 00:00:00,25.64,28.2,25.08,27.01,730800.0,TXT\neog_D1.csv
19/03/2020 00:00:00,26.87,28.87,25.06,28.17,719000.0,TXT\neog_D1.csv
20/03/2020 00:00:00,28.4,30.18,27.18,28.35,773600.0,TXT\neog_D1.csv
23/03/2020 00:00:00,28.82,30.39,27.56,29.65,518400.0,TXT\neog_D1.csv
24/03/2020 00:00:00,30.71,33.26,26.35,30.65,1029000.0,TXT\neog_D1.csv
25/03/2020 00:00:00,30.14,30.42,27.91,28.08,650200.0,TXT\neog_D1.csv
26/03/2020 00:00:00,28.19,30.4,27.97,29.7,1129400.0,TXT\neog_D1.csv
27/03/2020 00:00:00,28.76,30.1,28.57,29.3,480400.0,TXT\neog_D1.csv
30/03/2020 00:00:00,29.84,33.56,29.75,33.27,956800.0,TXT\neog_D1.csv
31/03/2020 00:00:00,33.49,34.45,32.41,33.49,716000.0,TXT\neog_D1.csv
01/04/2020 00:00:00,32.22,33.65,30.3,30.8,473600.0,TXT\neog_D1.csv
02/04/2020 00:00:00,30.59,33.48,30.59,33.17,408000.0,TXT\neog_D1.csv
03/04/2020 00:00:00,33.17,33.17,30.92,32.0,565200.0,TXT\neog_D1.csv
06/04/2020 00:00:00,33.36,34.7,32.35,34.13,649400.0,TXT\neog_D1.csv
07/04/2020 00:00:00,34.66,34.78,30.86,31.24,768600.0,TXT\neog_D1.csv
08/04/2020 00:00:00,31.74,32.06,30.42,30.89,617800.0,TXT\neog_D1.csv
09/04/2020 00:00:00,31.43,32.1,30.94,31.75,490000.0,TXT\neog_D1.csv
13/04/2020 00:00:00,31.03,31.69,30.68,31.13,491200.0,TXT\neog_D1.csv
14/04/2020 00:00:00,31.89,32.29,31.56,31.61,571200.0,TXT\neog_D1.csv
15/04/2020 00:00:00,30.96,31.34,30.28,30.61,529000.0,TXT\neog_D1.csv
16/04/2020 00:00:00,30.86,32.78,30.44,32.58,741600.0,TXT\neog_D1.csv
17/04/2020 00:00:00,33.42,33.45,32.26,33.03,405800.0,TXT\neog_D1.csv
20/04/2020 00:00:00,32.65,33.67,32.03,32.31,374800.0,TXT\neog_D1.csv
21/04/2020 00:00:00,31.58,32.16,31.16,31.32,286600.0,TXT\neog_D1.csv
22/04/2020 00:00:00,31.89,32.88,31.53,32.38,253400.0,TXT\neog_D1.csv
23/04/2020 00:00:00,32.46,33.22,31.87,32.07,327800.0,TXT\neog_D1.csv
24/04/2020 00:00:00,32.06,32.78,31.82,32.23,318800.0,TXT\neog_D1.csv
27/04/2020 00:00:00,32.63,33.37,32.26,32.73,413000.0,TXT\neog_D1.csv
28/04/2020 00:00:00,33.24,33.24,31.88,31.99,396600.0,TXT\neog_D1.csv
29/04/2020 00:00:00,32.85,33.75,31.64,32.87,660800.0,TXT\neog_D1.csv
30/04/2020 00:00:00,32.48,32.48,31.03,31.3,605800.0,TXT\neog_D1.csv
01/05/2020 00:00:00,30.67,30.94,29.87,30.51,670800.0,TXT\neog_D1.csv
04/05/2020 00:00:00,30.2,30.89,29.85,30.78,494800.0,TXT\neog_D1.csv
05/05/2020 00:00:00,31.36,32.08,31.06,31.29,345200.0,TXT\neog_D1.csv
06/05/2020 00:00:00,31.5,32.33,31.2,31.75,431000.0,TXT\neog_D1.csv
07/05/2020 00:00:00,32.25,32.47,32.06,32.19,235400.0,TXT\neog_D1.csv
08/05/2020 00:00:00,32.59,33.51,32.38,33.25,256400.0,TXT\neog_D1.csv
11/05/2020 00:00:00,32.94,33.83,32.63,33.28,402800.0,TXT\neog_D1.csv
12/05/2020 00:00:00,33.56,33.56,31.96,32.02,370800.0,TXT\neog_D1.csv
13/05/2020 00:00:00,31.82,32.89,31.56,32.33,348600.0,TXT\neog_D1.csv
14/05/2020 00:00:00,31.77,32.16,31.24,31.7,430400.0,TXT\neog_D1.csv
15/05/2020 00:00:00,31.6,33.06,31.6,32.28,856400.0,TXT\neog_D1.csv
18/05/2020 00:00:00,32.97,33.85,32.93,33.7,348200.0,TXT\neog_D1.csv
19/05/2020 00:00:00,33.49,34.23,33.09,33.09,316800.0,TXT\neog_D1.csv
20/05/2020 00:00:00,33.68,34.17,33.21,33.73,343000.0,TXT\neog_D1.csv
21/05/2020 00:00:00,33.67,33.73,33.14,33.27,275000.0,TXT\neog_D1.csv
22/05/2020 00:00:00,33.47,33.81,32.94,33.42,232600.0,TXT\neog_D1.csv
26/05/2020 00:00:00,34.28,34.99,33.81,34.65,335600.0,TXT\neog_D1.csv
27/05/2020 00:00:00,35.0,36.44,34.27,36.38,514800.0,TXT\neog_D1.csv
28/05/2020 00:00:00,36.84,36.93,34.84,35.12,512200.0,TXT\neog_D1.csv
29/05/2020 00:00:00,35.03,35.85,34.56,35.61,444000.0,TXT\neog_D1.csv
01/06/2020 00:00:00,35.61,36.25,35.31,35.92,421800.0,TXT\neog_D1.csv
02/06/2020 00:00:00,36.0,36.17,35.08,35.63,350200.0,TXT\neog_D1.csv
03/06/2020 00:00:00,35.97,36.44,35.79,35.8,283600.0,TXT\neog_D1.csv
04/06/2020 00:00:00,35.6,36.3,35.3,35.58,321200.0,TXT\neog_D1.csv
05/06/2020 00:00:00,36.44,37.35,36.14,36.74,369400.0,TXT\neog_D1.csv
08/06/2020 00:00:00,36.83,37.01,35.88,36.03,332000.0,TXT\neog_D1.csv
09/06/2020 00:00:00,35.81,37.04,35.81,36.42,357000.0,TXT\neog_D1.csv
10/06/2020 00:00:00,36.56,36.93,35.97,36.21,277200.0,TXT\neog_D1.csv
11/06/2020 00:00:00,35.44,35.44,33.99,34.0,381200.0,TXT\neog_D1.csv
12/06/2020 00:00:00,35.13,35.17,33.59,34.3,421600.0,TXT\neog_D1.csv
15/06/2020 00:00:00,33.51,36.4,33.51,35.88,443400.0,TXT\neog_D1.csv
16/06/2020 00:00:00,36.86,37.22,36.06,36.33,355800.0,TXT\neog_D1.csv
17/06/2020 00:00:00,36.56,36.85,35.67,35.88,402600.0,TXT\neog_D1.csv
18/06/2020 00:00:00,35.7,36.46,35.41,35.92,367600.0,TXT\neog_D1.csv
19/06/2020 00:00:00,35.92,36.56,35.04,35.26,1285000.0,TXT\neog_D1.csv
22/06/2020 00:00:00,35.09,36.15,34.76,36.04,315800.0,TXT\neog_D1.csv
23/06/2020 00:00:00,36.47,36.87,36.16,36.61,396000.0,TXT\neog_D1.csv
24/06/2020 00:00:00,36.34,37.27,36.03,36.98,442000.0,TXT\neog_D1.csv
